,title,author,year,url,abstract,Unnamed: 0
362,Handbook of soil science,['ME Sumner'],1999,https://books.google.com/books?hl=en&lr=&id=NDSgpDgim-0C&oi=fnd&pg=PP11&dq=Soil+Science&ots=3p-eqm2IoB&sig=_Gi_tLrTOgFu8cs4D03oDfAvs9s,"of soil science. It is a resource rich in data which will provide professional soil scientists,   of first entry into a particular aspect of soil science. The contributions serve those professionals",362.0
363,A soil science renaissance,"['AE Hartemink', 'A McBratney']",2008,https://www.sciencedirect.com/science/article/pii/S0016706108002802,"generation of soil scientists and to increase the influx of soil science students in many  universities. The soil science community should benefit from the current upsurge in soil science,",363.0
364,Crop science experiments designed to inform crop modeling,"['PQ Craufurd', 'V Vadez', 'SVK Jagadish']",2013,https://www.sciencedirect.com/science/article/pii/S0168192311002796,"Any crop science experiment that measures key physiological processes, tests these   crop simulation models. This paper focuses on crop science experiments in three key areas—crop",364.0
365,Fundamentals of rice crop science,['S Yoshida'],1981,https://books.google.com/books?hl=en&lr=&id=wS-teh0I5d0C&oi=fnd&pg=PP2&dq=Crop+Science&ots=VEXGi2Xq_I&sig=yBlZ62Vv3bA6KBSsgd1XMj5srTI,Fundamentals of rice crop science Fundamentals of rice crop science,365.0
366,An introduction to plant breeding,"['J Brown', 'P Caligari']",2011,https://books.google.com/books?hl=en&lr=&id=bE3ORQ6KcPsC&oi=fnd&pg=PT6&dq=Plant+Breeding&ots=0mhJyF64Mw&sig=LaxuDWL03PXCJxRPMOoW0n4ZjDg,"simple description of the breeding process given above, in reality plant breeding involves a   whether a breeding scheme is publicly or privately managed, a successful plant breeder will",366.0
367,Evolution of plant breeding systems,['D Charlesworth'],2006,https://www.cell.com/trends/endocrinology-metabolism/fulltext/S0960-9822(06)01917-8?large_figure=true,Evolutionary changes in breeding systems occur between  to ask whether alleles affecting  plants' outcrossing rates or sex  the many recent breeding system studies in plant populations.,367.0
368,Agronomy for sustainable agriculture: a review,"['E Lichtfouse', 'M Navarrete', 'P Debaeke']",2009,https://link.springer.com/chapter/10.1007/978-90-481-2666-8_1,Sustainability rests on the principle that we must meet the needs of the present without  compromising the ability of future generations to meet their own needs. Starving people in poor,368.0
369,Advances in agronomy,['DL Sparks'],2012,https://books.google.com/books?hl=en&lr=&id=KyuR0R9aUMcC&oi=fnd&pg=PP1&dq=Agronomy&ots=JnHMrCh7Jt&sig=aHoN8AzUZiTMiNJpXc_6bfLTIrQ,myriad of subject matter dealt with by this long-running serial Maintains the highest impact  factor among serial publications in agriculture Presents timely reviews on important agronomy,369.0
370,Introduction to agricultural economics,['LC Gray'],2013,https://books.google.com/books?hl=en&lr=&id=HyR9CgAAQBAJ&oi=fnd&pg=PT11&dq=Agricultural+Economics&ots=G-5y74VtoJ&sig=41nXlADhHqkqsDZSWIo9FCRBHzM,"Because it is concerned with these human relationships arising from the association of men  in economic activity, agricultural economics, like its parent, economics, may be considered",370.0
371,Simulation: methodology and application in agricultural economics,['JR Anderson'],1974,https://ageconsearch.umn.edu/record/9675/,Another aspect of the literature which presumably prompted the invitation for this review is  the absence of a reasonably comprehensive survey of simulation in agricultural economics.,371.0
372,Agroforestry as a strategy for carbon sequestration,['PK Ramachandran Nair'],2009,https://onlinelibrary.wiley.com/doi/abs/10.1002/jpln.200800030,area under agroforestry. We estimate that the area currently under agroforestry worldwide is   as degraded lands could be brought under agroforestry. The extent of C sequestered in any,372.0
373,Agroforestry for ecosystem services and environmental benefits: an overview,['S Jose'],2009,https://link.springer.com/chapter/10.1007/978-90-481-3323-9_1,"Agroforestry systems are believed to provide a number of ecosystem services; however, until  recently evidence in the agroforestry  benefits provided by agroforestry. As prelude to the",373.0
374,Methods for evaluating irrigation systems,['WD Criddle'],1956,https://books.google.com/books?hl=en&lr=&id=2Tp1U728rEoC&oi=fnd&pg=PA4&dq=Irrigation+Systems&ots=9s7lClAcjW&sig=IF8cJ18rbQ6pGro7xIrmTzWKW_8,"of irrigation run needed for proper distribution of moisture in the root zone of the crop seldom  was determined. Often, sprinkler irrigation systems  an existing borderirrigation system and",374.0
375,Systems engineering for irrigation systems: Successes and challenges,"['I Mareels', 'E Weyer', 'SK Ooi', 'M Cantoni', 'Y Li']",2005,https://www.sciencedirect.com/science/article/pii/S1474667016381046,use systems engineering ideas to improve the exploitation of the irrigation system. This paper  reports how classical ideas from system identification and control can be used to automate,375.0
376,Challenges of sustainable and commercial aquaponics,"['S Goddek', 'B Delaide', 'U Mankasingh', 'KV Ragnarsdottir']",2015,https://www.mdpi.com/2071-1050/7/4/4199,the development of economically feasible aquaponics systems. Although many studies  of  commercial aquaponic systems have been identified. The analysis shows that aquaponics is,376.0
377,Aquaponics: the basics,"['W Lennard', 'S Goddek']",2019,https://library.oapen.org/bitstream/handle/20.500.12657/22883/1/1007278.pdf#page=123,"aquaponics broadly combines recirculating fish culture with hydroponic plant production, the  application of the term aquaponic is  , terrestrial plant culture via aquaponics may be better",377.0
378,Food science,"['NN Potter', 'JH Hotchkiss']",2012,https://books.google.com/books?hl=en&lr=&id=GRQJAgAAQBAJ&oi=fnd&pg=PR12&dq=Food+Technology&ots=Yi4syWDWbJ&sig=oJD-9pTDDw698ovjgo4AgqXi4hU,The terms food scientist and food technologist are both commonly used and have caused   term food technologist be used to describe those with a BS degree and the term food scientist,378.0
379,"Applications of ultrasound in food technology: Processing, preservation and extraction","['F Chemat', 'MK Khan']",2011,https://www.sciencedirect.com/science/article/pii/S1350417710002385,► We present a review of applications of ultrasound in food technology. ► The review  presents industrial applications of ultrasound in food industry. ► The review is divided in three,379.0
380,Review of greenhouse gas emissions from crop production systems and fertilizer management effects,"['CS Snyder', 'TW Bruulsema', 'TL Jensen']",2009,https://www.sciencedirect.com/science/article/pii/S0167880909001297,review is to assess best management practices (BMPs) in relation to their potential to mitigate  the greenhouse gas (GHG) emissions associated with fertilizer use in cropping systems.,380.0
381,"Integration of environmental, agronomic, and economic aspects of fertilizer management","['PA Matson', 'R Naylor', 'I Ortiz-Monasterio']",1998,https://www.science.org/doi/abs/10.1126/science.280.5360.112,"A knowledge-intensive approach to fertilizer management  on N trace gas, of fertilizer  management in irrigated spring wheat  , the pattern of increasing fertilizer use in the Yaqui Valley",381.0
382,Evaluating participation in water resource management: A review,"['G Carr', 'G Blöschl', 'DP Loucks']",2012,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2011WR011662,whether a participation program improves water resource management. Resource  management outcome evaluation is challenging because resource changes often emerge beyond,382.0
383,Sustainable water resources management,['DP Loucks'],2000,https://www.tandfonline.com/doi/abs/10.1080/02508060008686793,"We depend on our water resource systems for our survival and welfare.  for water in their  streams, rivers, lakes, and aquifers. A continuing task of water resource planners and managers",383.0
384,Agricultural extension,"['JR Anderson', 'G Feder']",2007,https://www.sciencedirect.com/science/article/pii/S1574007206030441,"In this chapter we analyze the considerations that lead policy makers to undertake extension  investments as a key public responsibility, as well as the complex set of factors and intra-",384.0
385,The economic impact of agricultural extension: A review,"['D Birkhaeuser', 'RE Evenson']",1991,https://www.journals.uchicago.edu/doi/abs/10.1086/451893,agricultural knowledge justifies public-sector involvement in information provision.2 Agricultural  extension  Effective agricultural extension can bridge the gap between discoveries in the,385.0
386,Pest control,"['HF Van Emden', 'HF Van Emden']",1991,https://books.google.com/books?hl=en&lr=&id=YERHFpj5BgUC&oi=fnd&pg=PP7&dq=Pest+Control&ots=hJFxkbK7Mh&sig=qQYX4BA8meWuQVp8mwVx1xoEuhQ,"diseases and plants which are resistant to pest attack have been used for pest control.  These are discussed in succeeding chapters, and 'biological control' in this chapter is limited to",386.0
387,Biorational pest control–an overview,"['AR Horowitz', 'PC Ellsworth', 'I Ishaaya']",2009,https://link.springer.com/chapter/10.1007/978-90-481-2316-2_1,"pest control, a short review of the underlying concepts that have given rise to a plethora of  pest control  pest control technologies (eg, ATTRA-National Agricultural Information Service).",387.0
388,Sustainable agriculture,"['JP Reganold', 'RI Papendick', 'JF Parr']",1990,https://www.jstor.org/stable/24996835,"of conventional agriculture. Conse quently, many individuals are seeking alternative practices  that would make agriculture more sustainable. Sustainable agriculture embraces several",388.0
389,What is sustainable agriculture? A systematic review,"['S Velten', 'J Leventon', 'N Jager', 'J Newig']",2015,https://www.mdpi.com/2071-1050/7/6/7833,"Yet, the concept of sustainable agriculture is very vague and  to advance understandings  of sustainable agriculture from a  emerging definitions of sustainable agriculture. For this",389.0
390,Soil fertility basics,['SC Hodges'],2010,http://www2.mans.edu.eg/projects/heepf/ilppp/cources/12/pdf%20course/38/Nutrient%20Management%20for%20CCA.pdf,"able to buffer, or avoid rapid changes in soil solution levels of these nutrients by  fertility,  and long-term productivity of a soil is greatly influenced by its CEC. The CEC of a particular soil",390.0
391,Soil fertility in Africa is at stake,"['EMA Smaling', 'SM Nandwa']",1997,https://acsess.onlinelibrary.wiley.com/doi/abs/10.2136/sssaspecpub51.c2,"Can we still say that soil fertility is at stake in Africa? Yes, because apart from the results of  the studies presented above, there are a number of on-station and on-farm medium- and long-",391.0
392,Plant pathology,['GN Agrios'],2005,https://books.google.com/books?hl=en&lr=&id=CnzbgZgby60C&oi=fnd&pg=PP1&dq=Plant+Pathology&ots=FsBruk0Mhe&sig=YTRqEv2CYSb1OH_WZ7SQMjMrWbM,"Plant dis- eases and plant pathology come alive when illustrated in full color and it has   teaching of plant pathology at today’s college level worldwide. To begin with, “Plant Pathology,",392.0
393,Top 10 plant viruses in molecular plant pathology,"['KBG Scholthof', 'S Adkins', 'H Czosnek']",2011,https://bsppjournals.onlinelibrary.wiley.com/doi/abs/10.1111/j.1364-3703.2011.00752.x,plant virologists with an association with Molecular Plant Pathology and ask them to nominate  which plant  of a Top 10 plant virus list for Molecular Plant Pathology. The Top 10 list,393.0
394,Organic farming.,"['N Lampkin', 'S Padel', 'C Foster']",2000,https://www.cabidigitallibrary.org/doi/abs/10.1079/9780851993546.0221,"to organic farming in any country depends on the realisation of a need to explore alternatives  to current farming practices and the confidence that organic farming  of the organic sector,",394.0
